(582926608403206303669141440726178220910098049996423257, 22, 618970019642690137449562201, 941768728539888827924217857)
(1532474418928808135165310705126389953620957639678627713, 22, 1237940039156439034481344561, 1237922977249424485124145233)
(383132622504656811510084340894274292051478822703333579, 23, 618970019642690137449562141, 618984135493066284347686919)
(383356635065064413127618657469770031588254986985800219, 23, 619331923199764599746330701, 618984135493066284347686919)
(383134194189814641169519498362045724044585813858590503, 24, 618970019642690137449562141, 618986674687385803956420883)
(383132622504656811510084378033322421635455883564548719, 25, 618970019642690137449562201, 618984135493066284347686919)
(1139753805824413788622795507900424072481688029566599219, 25, 1210226854305811936801980467, 941768728539888827924217857)
(1165837148314504221335071171032950195346777577200025681, 25, 1237922977249424485124145233, 941768728539888827924217857)


(383358207669165699124468987980490643091965088060428983, 26, 619331923199764599746330701, 618986674687385803956420883)
(1532474419084177050930812278905650829746240923698727051, 26, 1237922977249424485124145233, 1237940039281946774963486747)
(1532474419088009938683911835922007881817661088529910709, 26, 1237922977249424485124145233, 1237940039285042999707303973)
(1498188279558307741911165298553510917510314200607493057, 27, 1210226854305811936801980467, 1237940039281041189699059771)
(749111223162976085444404683199336033804377929669411173, 28, 1210226854305811936801980467, 618984135493066284347686919)
(1498188279407510867562305308470431093012857909818689987, 28, 1237940039156439034481344561, 1210226854305811936801980467)
(1498188279559403705517038454614378168664773201307370849, 28, 1210226854305811936801980467, 1237940039281946774963486747)
(1498188279563150839848972194473046134343966231577495391, 28, 1210226854305811936801980467, 1237940039285042999707303973)
(583267437856006383114903606212664328998994231091527757, 30, 619331923199764599746330701, 941768728539888827924217857)
(1498167630629456191226684588858828860109997634937163811, 30, 1237922977249424485124145233, 1210226854305811936801980467)


(766685218273064505082239089531349424517273950770698333, 31, 619331923199764599746330701, 1237922977249424485124145233)
(1165853216684979779293674236849494248620617323646025777, 31, 1237940039156439034481344561, 941768728539888827924217857)
(749094139781779509671702138173534924259609010784699847, 33, 618970019642690137449562141, 1210226854305811936801980467)
(749094139781779509671702210787146182608325218903527867, 33, 618970019642690137449562201, 1210226854305811936801980467)
(749094710971826525510865127377238230628725467144781977, 33, 618970491612094041872662531, 1210226854305811936801980467)
(766237209544213729696761276065084986320369410191137833, 33, 618970019642690137449562201, 1237922977249424485124145233)
(766237793805983381696354667358840034819664981241364723, 33, 618970491612094041872662531, 1237922977249424485124145233)
(766265244929501040790765684252845811926034777391497559, 34, 1237940039156439034481344561, 618984135493066284347686919)
(766237209544213729696761201789706351354900302742423853, 35, 618970019642690137449562141, 1237922977249424485124145233)
(766695785256749281489637433800426365477221096633667261, 35, 1237940039156439034481344561, 619331923199764599746330701)


(766254683879737776873389302600813517467599560570307127, 36, 1237922977249424485124145233, 618984135493066284347686919)
(1165853216802326192586391764774770859840474113468530747, 36, 941768728539888827924217857, 1237940039281041189699059771)
(749532125185219820048586434303290502563677513124417367, 37, 619331923199764599746330701, 1210226854305811936801980467)
(766248354700641604975105326602924102668098404221976657, 37, 618970491612094041872662531, 1237940039281946774963486747)
(766248354702558076726927404912391303617333037264535663, 37, 618970491612094041872662531, 1237940039285042999707303973)
(766695785336397822604146525593490455324146795989175073, 37, 619331923199764599746330701, 1237940039285042999707303973)
(766695785333919373915460578140672245948820086931329471, 38, 619331923199764599746330701, 1237940039281041189699059771)
(766248354622956017147750660844671175233547417885343891, 39, 618970491612094041872662531, 1237940039156439034481344561)
(1532495540861638391313137577375547935798332753935596677, 39, 1237940039285380274899124191, 1237940039281946774963486747)
(766248354700081074418786293089795455049957239081140401, 40, 618970491612094041872662531, 1237940039281041189699059771)


(1532495540865290982239667126436890005827220986025469991, 41, 1237940039285380274899124191, 1237940039284897314416623801)
(1532495540865471331894135040607399780128071523514710843, 41, 1237940039285380274899124191, 1237940039285042999707303973)
(766247579058863181884804606654079474744923271915903299, 42, 618970019642690137449562141, 1237939730103876851247087839)
(766247579058863181884804680930463280977534346741173639, 42, 618970019642690137449562201, 1237939730103876851247087839)
(1532495158117726363769609100655643510037053080346813249, 42, 1237940039285380274899124191, 1237939730103876851247087839)
(1532495540860517331055316585221749105316201904061020261, 42, 1237940039285380274899124191, 1237940039281041189699059771)
(766247770376241306826119522383275020813918069877375643, 43, 618970019642690137449562141, 1237940039193771439973990423)
(766247770353133667065027640003472285130700942401865101, 45, 618970019642690137449562141, 1237940039156439034481344561)
(766247770353133667065027714279874634517043011282538761, 45, 618970019642690137449562201, 1237940039156439034481344561)
(1532495540706267334130055167354401007025449747001375151, 45, 1237940039285380274899124191, 1237940039156439034481344561)


(766247664457225776973409910150559567990788378366851599, 46, 618970019642690137449562201, 1237939868072372715370053799)
(766247770430258665527658348937146339945475083337729711, 46, 618970019642690137449562141, 1237940039281041189699059771)
(766247770430258665527658423213548696807946465281315971, 46, 618970019642690137449562201, 1237940039281041189699059771)
(1532495328914451553946819559095806972710933813652351609, 46, 1237940039285380274899124191, 1237939868072372715370053799)
(766247770430819195656568845014045755227744637806445327, 47, 618970019642690137449562141, 1237940039281946774963486747)
(766247770430819195656568919290448112144551135615650147, 47, 618970019642690137449562201, 1237940039281946774963486747)
(766247770432645491119833619544716790376438298969117941, 47, 618970019642690137449562141, 1237940039284897314416623801)
(766247770432645491119833693821119147470277163966546001, 47, 618970019642690137449562201, 1237940039284897314416623801)
(766247770432735665947067576629971677533492248439686193, 49, 618970019642690137449562141, 1237940039285042999707303973)
(766247773322964357611799034984552957327271121230238647, 49, 1237940039156439034481344561, 618970022041700264442855527)


(766247770432591471294084810386978483256133101415301323, 51, 618970019642690137449562141, 1237940039284810040681168903)
(766247770432735665947067650906374034636072230877924573, 51, 618970019642690137449562201, 1237940039285042999707303973)
(766247770434933634825585570481886451790029552856612233, 51, 1237940039281041189699059771, 618970019646466547574112523)
(1532495538035453307840755686989787189189249155108698873, 51, 1237940039285380274899124191, 1237940036998972645534859303)
(766247770437410635245009910650543449830139776466953879, 52, 1237940039285042999707303973, 618970019646466547574112523)
(766247770432591471294084884663380840344735542285435503, 53, 618970019642690137449562201, 1237940039284810040681168903)
(1532474419088427459393522290928421773012172459187631503, 53, 1237940039285380274899124191, 1237922977249424485124145233)
(1532493477328021319327989899668387869286323991192009201, 53, 1237940039285380274899124191, 1237938372372765726751064111)
(1530402834353289122275528386809728665083426645154463249, 54, 1237940039285380274899124191, 1236249564426995548316237839)
(834561222870112928912668577868230963725172927679691051, 55, 1237940039285380274899124191, 674153187057327989910929461)


(1395362057007977972355868721182331416914584081090473361, 56, 1237940039285380274899124191, 1127164493212023380905033871)
(1453014138788169441029245464730190588489961474371878681, 56, 1237940039285380274899124191, 1173735473995124968085520391)
(1526053472710373038286361109777630332419697488372429497, 56, 1237940039285380274899124191, 1232736178071524875293425767)
(1532405812948620844390849447146647188268458418005605971, 56, 1237940039285380274899124191, 1237867557651035681946861581)
(1498188279563559019343404166216426106690331772589177197, 57, 1237940039285380274899124191, 1210226854305811936801980467)
(1532406761335437182685770442639015669793287776405289193, 57, 1237940039285380274899124191, 1237868323751804896718880823)
(770336178624606901241688246487054749489911629701184579, 58, 1237940039285380274899124191, 622272609478965703674429469)
(1490258541937673641154419387794598804565043412524334609, 59, 1237940039285380274899124191, 1203821263264049574952566799)
(766571942834884291402634328997109019582952161654341203, 60, 1237940039285380274899124191, 619231884023558693632081933)
(1531917746299611201008502938017304908580924935578320533, 60, 1237940039285380274899124191, 1237473300551724646428311563)


(1513448593310917170948185431898957816604334057569909167, 61, 1237940039285380274899124191, 1222554037580510281584345137)
(777277074698234126982541068935825216167886382155431507, 63, 1237940039285380274899124191, 627879420676084720535076877)
(1531795597040233171509759908055474270327741313766652467, 63, 1237940039285380274899124191, 1237374629165791817228091437)
(766258972006806174312822084368884130029430572689915541, 64, 1237940039285380274899124191, 618979068201995329171619851)
(766268388379629282339038940396304051537063467682880653, 64, 1237940039285380274899124191, 618986674687385803956420883)
(768168087294103436394926959325206345821982370016783563, 64, 1237940039285380274899124191, 620521239249632925522591893)
(766260651320690940429452590744597986801689419369676371, 65, 1237940039285380274899124191, 618980424740948326867795981)
(766265245009313623020168625460992254233925769767157529, 65, 1237940039285380274899124191, 618984135493066284347686919)
(766332228668965343314213771213225433370526726758595321, 65, 1237940039285380274899124191, 619038244462423465516859431)
(770030449366557296281625874033030292399333496036786011, 65, 1237940039285380274899124191, 622025643351085962563158021)


(766255394842967097976248322454436642623858575667101003, 66, 1237940039285380274899124191, 618976178592058210319859733)
(766282998930624602670805552443761930641986517163045099, 66, 1237940039285380274899124191, 618998476996489364816003189)
(766249539947300789080392592944113556034222561377123989, 67, 1237940039285380274899124191, 618971449045003824128851979)
(766248201044392324197627509437402997512912775413754687, 68, 1237940039285380274899124191, 618970367487847600484253857)
(766695785336606707897344110721408002083350470755087891, 68, 1237940039285380274899124191, 619331923199764599746330701)
(1165853216806412607338282682739154719903653407982878687, 68, 1237940039285380274899124191, 941768728539888827924217857)
(766247892331379159864557012202039328338919595001772397, 69, 1237940039285380274899124191, 618970118111461533722607667)
(766256406888152995984083192015102522104629151953583237, 69, 1237940039285380274899124191, 618976996115648837719162907)
(766252583828277585825266184463693152575631117202220897, 70, 1237940039285380274899124191, 618973907872475430808191167)
(766296735918604429410412616667652027270762394621572363, 70, 1237940039285380274899124191, 619009573647008687726788693)


(766247782899376096629560713606160235551783068201121299, 71, 1237940039285380274899124191, 618970029712993441191821389)
(766248513815529797391097690039367003147856851033389157, 71, 1237940039285380274899124191, 618970620142360377811796027)
(766247770463250146918335890392808806261201723805659041, 72, 1237940039285380274899124191, 618970019667170901280948351)
(766247773402775120035276265579816039169342939443753657, 72, 1237940039285380274899124191, 618970022041700264442855527)
(766248354702766840118216928566962956420991317201387421, 72, 1237940039285380274899124191, 618970491612094041872662531)
(766247770926122979628578434420318036551749056522616139, 73, 1237940039285380274899124191, 618970020041076597858500629)
(766247798048420060595130045518127794453284553414933043, 73, 1237940039285380274899124191, 618970041950293700670128173)
(766247870073079933077734461963145281977865450507204181, 73, 1237940039285380274899124191, 618970100131350607158050891)
(766254353392980933747823025658458680938867888786239327, 74, 1237940039285380274899124191, 618975337315459090526240897)
(766247770437619398477117136759426004716708236785343893, 75, 1237940039285380274899124191, 618970019646466547574112523)


(766247770508937308207058239814875345457224731227848539, 76, 1237940039285380274899124191, 618970019704076696262017029)
(766247770434095604426467170334145057685581215861567789, 77, 1237940039285380274899124191, 618970019643620049408753779)
(766247770433008061981787803963194619624769661580604947, 78, 1237940039285380274899124191, 618970019642741539618160717)
(766247770433117462762752796547515266010762865169923931, 78, 1237940039285380274899124191, 618970019642829912865243141)
(766247770433137539422401151723900233678150550595566923, 78, 1237940039285380274899124191, 618970019642846130661752853)
(766247770455499195164610607995115423984867045212683991, 78, 1237940039285380274899124191, 618970019660909732316577801)
(766247770475245610775849196657143005957402731913150431, 78, 1237940039285380274899124191, 618970019676860759817584641)
(766247770561288729510743874458605608715801609507962319, 78, 1237940039285380274899124191, 618970019746365837611630609)
(766247770432957700191483586774644633019310406925020561, 79, 1237940039285380274899124191, 618970019642700857687933071)
(766247770434385184720716784979589089496843162822376449, 79, 1237940039285380274899124191, 618970019643853970507563039)


(766247770432944939602724227369750334995870912702569283, 81, 1237940039285380274899124191, 618970019642690549766422813)
(766247770432954297367814223885445127886172711460797837, 81, 1237940039285380274899124191, 618970019642698108908863507)
(766247770433776759848662109868715397153565810307891167, 81, 1237940039285380274899124191, 618970019643362488809947137)
(766247770432950894544145081349572615550723948040681111, 82, 1237940039285380274899124191, 618970019642695360129794121)
(766247770432953616803080379532638122566215440067984847, 82, 1237940039285380274899124191, 618970019642697559153049617)
(766247770432956168920832350943996140715477440802060059, 82, 1237940039285380274899124191, 618970019642699620737351749)
(766247770432957530050300014890809365647786485605202219, 82, 1237940039285380274899124191, 618970019642700720248979509)
(766247770432945790308641287079661293497832934467433607, 83, 1237940039285380274899124191, 618970019642691236961189977)
(766247770432944429179173529049405082876622997330852931, 84, 618970019642690137449562141, 1237940039285380274899124191)
(766247770432944429179173603325807439999439491278304391, 84, 1237940039285380274899124191, 618970019642690137449562201)
