(332493560606277023434129415713684487, 22, 576784384233798199, 576460753263912113)
(332312886302921413483118892318247831, 23, 576460759204320521, 576470958338270111)
(708991788927311193951249040328239093, 23, 614952351069352327, 1152921503096023459)
(1322526380471304759364966297391649293, 23, 1147108779901988131, 1152921504605957903)
(708991789856395601981365069497814163, 24, 1152921504606846869, 614952351069352327)
(708991789856395610590697984468746741, 24, 1152921504606846883, 614952351069352327)
(1322526380472324516128123566800345673, 24, 1152921504606846883, 1147108779901988131)
(332499446733806661434038208727330089, 25, 576784384233798199, 576470958338270111)
(1322526212320828060825079171271495403, 25, 1147108779901988131, 1152921358019618713)


(332493560127738432090582822715570031, 28, 576460752434245769, 576784384233798199)
(332493564032611829139686874828541679, 28, 576460759204320521, 576784384233798199)
(1322526380472324500068600648172511839, 28, 1152921504606846869, 1147108779901988131)
(332493560052282258858691239656262181, 29, 576460752303423619, 576784384233798199)
(332493560052282276162222766670208151, 29, 576460752303423649, 576784384233798199)
(664987120104564304883944697040988931, 29, 1152921504606846869, 576784384233798199)
(664987120104564312958926076314163717, 29, 1152921504606846883, 576784384233798199)
(354495894928197914449391307044411413, 30, 576460752303423619, 614952351069352327)
(661263190236162461675870216003066089, 30, 576460752303423619, 1147108779901988131)
(661263190236162496089133613062710019, 30, 576460752303423649, 1147108779901988131)


(354495895518852572009752813160036951, 31, 614952351069352327, 576460753263912113)
(661263198152241887158499972861736251, 31, 576460759204320521, 1147108779901988131)
(354495894928197932897961839124981223, 32, 576460752303423649, 614952351069352327)
(664987120104051563177029914391216697, 32, 576784384233798199, 1152921504605957903)
(705417241133023813940879689811230837, 32, 1147108779901988131, 614952351069352327)
(661263190386229698546525092574967739, 33, 576460752434245769, 1147108779901988131)
(664987035555340176386198853766097887, 34, 576784384233798199, 1152921358019618713)
(708991611502839896077077342011318861, 34, 614952351069352327, 1152921214578594443)
(661263191337947246138108263553130803, 35, 1147108779901988131, 576460753263912113)
(708991699712235010709604932399295151, 35, 614952351069352327, 1152921358019618713)


(661274897668342858288719592194052541, 36, 1147108779901988131, 576470958338270111)
(664613830702553443064113821828349217, 36, 576460752303423619, 1152921214578594443)
(661634431264951771312318525547176069, 37, 576784384233798199, 1147108779901988131)
(664625764648996850187425465109137233, 37, 1152921504605957903, 576470958338270111)
(664613830702553477651750259186182507, 38, 576460752303423649, 1152921214578594443)
(664614005848138011178621595445027463, 38, 576460759204320521, 1152921504605957903)
(664625764649509313269375603736632459, 38, 1152921504606846869, 576470958338270111)
(664613998999825865463364548465224197, 39, 1152921504606846869, 576460753263912113)
(664613998999825873533815094159993779, 39, 1152921504606846883, 576460753263912113)
(664625764649509321339969020472414013, 40, 1152921504606846883, 576470958338270111)


(664613831809921004155358843022188059, 41, 576460753263912113, 1152921214578594443)
(664613838658743880999613449041464803, 41, 576460759204320521, 1152921214578594443)
(664613997021527626277096310438678121, 41, 576460752303423619, 1152921503096023459)
(664613997021527660864741403319381891, 41, 576460752303423649, 1152921503096023459)
(664614005848650465193888423441298749, 41, 1152921504606846869, 576460759204320521)
(664614005848650473264339052301786043, 41, 1152921504606846883, 576460759204320521)
(664613997172355296093349755795494971, 42, 576460752434245769, 1152921503096023459)
(664614004977720055241628007171102139, 44, 576460759204320521, 1152921503096023459)
(664613998043285695817222749294147261, 45, 1152921504606846869, 576460752434245769)
(664613998043285703887673283373588027, 45, 1152921504606846883, 576460752434245769)


(664613997891949334929979005736506349, 46, 1152921504605957903, 576460752303426883)
(664613997904187062898724055346440253, 46, 1152921504606846869, 576460752313596937)
(664613997904187070969174587736797371, 46, 1152921504606846883, 576460752313596937)
(664613998042773241807974287569862407, 46, 576460752434245769, 1152921504605957903)
(664613998999313411453378541569779039, 46, 1152921504605957903, 576460753263912113)
(664613997891506319077226304553858099, 47, 576460752303423619, 1152921504605195921)
(664613997891506353664871442709735729, 47, 576460752303423649, 1152921504605195921)
(664613997891945571794187971889910957, 49, 576460752303423619, 1152921504605957903)
(664613997903235356172613427110493977, 49, 1152921504605195921, 576460752313596937)
(664613997891947395716008258515313503, 50, 1152921504605957903, 576460752303425201)


(664613997891945606381833110068648047, 51, 576460752303423649, 1152921504605957903)
(664613997892459849725140425202545669, 51, 1152921504606846869, 576460752303425201)
(664613997892459857795590957450498483, 51, 1152921504606846883, 576460752303425201)
(664613997892461797009561706166955689, 51, 1152921504606846883, 576460752303426883)
(664613997892458033873770669418729577, 52, 576460752303423619, 1152921504606846883)
(664613997892458068461415807624136067, 52, 1152921504606846883, 576460752303423649)
(664613997892461788939111173918979327, 53, 1152921504606846869, 576460752303426883)
(664613997892458025803320137170798911, 54, 576460752303423619, 1152921504606846869)
(664613997892458060390965275376204981, 54, 576460752303423649, 1152921504606846869)
(664613997892459808219966259355931197, 55, 576460752303425201, 1152921504606846797)
