(730745149198359433568142120526390034989506888761, 40, 604462909807314587353111, 1208916440268105112879151)
(730745149198359433568149374025031643620184163667, 40, 604462909807314587353117, 1208916440268105112879151)
(730745149198360893890303712221402077398178989113, 40, 604462909807315795312663, 1208916440268105112879151)


(730750817790598846388557746509009800895167201717, 42, 604462909807314587353111, 1208925818167306934550547)
(730750818658178105888377424758677518601647292793, 42, 1208925819602595615866893, 604462909807314990006301)
(773272584307658463651172831173968488333444118171, 43, 1208925819614629174706111, 639636089958071663591461)
(730750817790598846388565000063918804736774504999, 44, 604462909807314587353117, 1208925818167306934550547)
(730750818658177619110546941963938125356260655481, 44, 604462909807314587353117, 1208925819602595615866893)
(919077712112455494967593520392090907976807739913, 44, 1208925819614629174706111, 760243264889016159305783)
(730750817973241701480556018002107026705016161843, 45, 604462909807314587353111, 1208925818469464192057413)
(730750817973241701480563271557017843490168506321, 45, 604462909807314587353117, 1208925818469464192057413)
(730750818621045719423108387912941366406448939169, 45, 604462909807314587353111, 1208925819541166040809479)
(730750818621047179756599762092717580238419132577, 45, 604462909807315795312663, 1208925819541166040809479)


(730750818658177619110539688409020509782565454123, 46, 604462909807314587353111, 1208925819602595615866893)
(730750818658179079444031136793238689518725366059, 46, 1208925819602595615866893, 604462909807315795312663)
(730750817973242188258393298092781549395023759313, 47, 1208925818469464192057413, 604462909807314990006301)
(730750817973243161814046097609398144419581920819, 47, 1208925818469464192057413, 604462909807315795312663)
(730750818621045719423115641467858613402693796043, 47, 604462909807314587353117, 1208925819541166040809479)
(730750818664909999895101412527821654223948349831, 49, 604462909807314587353111, 1208925819613733405589521)
(730750818664909999895108666082739336624381886957, 49, 604462909807314587353117, 1208925819613733405589521)
(730750818664910486672939153362145224408409571821, 49, 1208925819613733405589521, 604462909807314990006301)
(730750818664911460228592874366039317576031404423, 49, 1208925819613733405589521, 604462909807315795312663)
(1370326575801681643075433786287174708314727511837, 50, 1208925819614629174706111, 1133507576369327932178467)


(730750817973311635228832177859802708843163552939, 51, 1208925818469464192057413, 604462909807372435193903)
(730750818665456083491301555923440372258160247771, 51, 604462909807372435193903, 1208925819614521129435157)
(730750818665387285557921139902758383158596469639, 52, 604462909807315526877227, 1208925819614521129435157)
(730750818665452838305744426167262601175235560229, 53, 604462909807315795312663, 1208925819614629040488483)
(741908885706058309124944622874219109112940068539, 53, 1208925819614629174706111, 613692646536871510278149)
(730829860498024610666343774980559145575114602789, 54, 1208925819614629174706111, 604528291678799760719899)
(731034418985991041401355616237767960398672166587, 54, 1208925819614629174706111, 604697498494178754035717)
(730750818665451377972252963247154206517449720613, 55, 604462909807314587353111, 1208925819614629040488483)
(730750818665451864750090704442108025844287931383, 55, 604462909807314990006301, 1208925819614629040488483)
(730814312559567130989356597764023555581880036727, 55, 1208925819614629174706111, 604515430725542565904457)


(731209095005132036273864371505297204735580825959, 56, 1208925819614629174706111, 604841987110690126561369)
(730750818665451377972260216802071894291692651511, 57, 604462909807314587353117, 1208925819614629040488483)
(730750818872124182925508104601385995585410035713, 57, 1208925819614629174706111, 604462909978270257643583)
(730750929926928024999021365225005543913619975413, 57, 1208925819614629174706111, 604463001840650926686283)
(730751502568049117746669404025401747053639367469, 57, 1208925819614629174706111, 604463475518284245237779)
(730844395131730728571097564547125651903942227091, 57, 1208925819614629174706111, 604540314446012021211181)
(730750854534625602130865108347216884858548648879, 59, 1208925819614629174706111, 604462939477600026755089)
(730774122308329532290090214029825504140211509023, 59, 1208925819614629174706111, 604482186128905188933793)
(730750875656152890052370302217524671720187751279, 60, 1208925819614629174706111, 604462956948917906833489)
(730751365702850331211383269607206180483200183931, 60, 1208925819614629174706111, 604463362306045275799621)


(730750818978717980949326728294140398639832361969, 61, 1208925819614629174706111, 604462910066442580787279)
(730752753094505418200398494719065699458391997879, 61, 1208925819614629174706111, 604464509929524381614089)
(730750819078752772225844210275568186823895150333, 62, 1208925819614629174706111, 604462910149189420712003)
(730750824602654371556713853897422880813357202871, 62, 1208925819614629174706111, 604462914718453729329161)
(730750954930779970829434391839012695197458890167, 62, 1208925819614629174706111, 604463022523352495423497)
(730750818697331188257643915619388003267186256751, 63, 1208925819614629174706111, 604462909833684881244241)
(730750818766175041008529527749747068046455862419, 63, 1208925819614629174706111, 604462909890631181533229)
(730750818675718252583956427841042535478655447821, 64, 1208925819614629174706111, 604462909815807079874611)
(730750818887740177986767981616573283793671027891, 64, 1208925819614629174706111, 604462909991187506003981)
(730750818683282617810414004299487977378731260977, 65, 1208925819614629174706111, 604462909822064176136207)


(730750818665521392850173336742147688313324041233, 66, 1208925819614629174706111, 604462909807372435193903)
(730750818678823408364600816201678558032195222187, 66, 1208925819614629174706111, 604462909818375604535317)
(730750818665655581272091753380558682046163056673, 67, 1208925819614629174706111, 604462909807483433254943)
(730750818668012559527283892477513866396378857017, 67, 1208925819614629174706111, 604462909809433079971847)
(730750818665507600811659778567734009732448383107, 68, 1208925819614629174706111, 604462909807361026687037)
(730750818668215545882701206015603577682359478371, 69, 1208925819614629174706111, 604462909809600986349661)
(730750818752870429345672780876401933219006508537, 69, 1208925819614629174706111, 604462909879625864708167)
(730750818665489265513327302573246947977777380141, 70, 1208925819614629174706111, 604462909807345860083731)
(730750818665514740219801578329495570647447763107, 70, 1208925819614629174706111, 604462909807366932267037)
(730750818665955436415667303972827843570243205413, 70, 1208925819614629174706111, 604462909807731467616283)


(730750818665452594916792914572791204419303634197, 71, 1208925819614629174706111, 604462909807315526877227)
(730750818665464602103374990427251350880454172869, 71, 1208925819614629174706111, 604462909807325458989179)
(730750818665537294259292928245203145069967701529, 71, 1208925819614629174706111, 604462909807385588531239)
(730750818665451945879668672757863033333713205411, 72, 1208925819614629174706111, 604462909807314990006301)
(730750818665452919435322394483125694974381783593, 72, 1208925819614629174706111, 604462909807315795312663)
(730750818665505329181716469734748108528658939579, 72, 1208925819614629174706111, 604462909807359147638789)
(730750818665462168214099241793199785165342112427, 73, 1208925819614629174706111, 604462909807323445723157)
(730750818665451459101830931562855170850806561321, 74, 604462909807314587353111, 1208925819614629174706111)
(730750818665451459101838185117772858625854797987, 74, 1208925819614629174706111, 604462909807314587353117)
(730750818665452757176038311714844615630047411119, 75, 1208925819614629174706111, 604462909807315661094929)
